id,text,isRetweet,isDeleted,device,favorites,retweets,date,isFlagged
551967330599985150,"""""@Rongtr: @realDonaldTrump Great show! My money is on Sig Hanson or Geraldo Rivera!""""",f,f,Twitter for Android,23,12,2015-01-05 05:04:01,f
1101289772528603100,I will be interviewed by @seanhannity at 9:00 P.M. on @FoxNews. Enjoy!,f,f,Twitter for iPhone,53856,8784,2019-03-01 01:15:17,f
609444113541394400,Entrepreneurs: Don’t sell yourself short. Don’t ever think you’ve done it all already or that you’ve done your best.,f,f,Twitter Web Client,197,163,2015-06-12 19:36:14,f
674234492287123500,"I wish the @WSJ Wall Street Journal had reported the just out @CNN Iowa Poll correctly. I lead by a wide margin,13 points, going up big!",f,f,Twitter for Android,3107,1206,2015-12-08 14:30:04,f
502457085351956500,"“You may have to try a lot of things to get just one thing to work. That’s tenacity, and it’s critical to success.” – Trump Never Give Up",f,f,Twitter Web Client,267,315,2014-08-21 14:07:59,f
1222219667697213400,https://t.co/qqdjOWiA1I,f,f,Twitter for iPhone,26964,7899,2020-01-28 18:07:31,f
628308789343731700,"""""@ValetaSue57 @greta @FoxNews Like Trump more &amp, more everyday, he is saying what we all need to hear &amp, understand, He loves USA""""",f,f,Twitter Web Client,700,308,2015-08-03 20:57:43,f
1203783393852493800,"“The Democrats haven’t come up with a smocking gun. Nancy Pelosi, by raising this to the level of Impeachment, has raised the bar impossibly high. This comes after three years of nonstop investigations of Trump, the Russian collusion narrative, the Mueller Report, &amp, now the.....",f,f,Twitter for iPhone,46564,11816,2019-12-08 21:08:20,f
1188264965930700800,Something very big has just happened!,f,f,Twitter for iPhone,337090,65762,2019-10-27 01:23:39,f
495414742102839300,"""""@Mrs_VGomez: @realDonaldTrump Yes !! The government is bringing them back here so the outbreak can start here too !!""""",f,f,Twitter for Android,76,59,2014-08-02 03:44:13,f
1169753952130359300,"Just talked to Governor Roy Cooper of North Carolina as Hurricane Dorian ominously comes up the East Coast. We are monitoring it at the @WhiteHouse, ready to assist via our great team over at @FEMA, who are already on site. We are with you all the way North Carolina. BE SAFE!",f,f,Twitter for iPhone,36628,7109,2019-09-05 23:27:29,f
885817217455140900,It was a great honor to represent the United States at the magnificent #BastilleDay parade. Congratulations President @EmmanuelMacron! https://t.co/1J4vZiy98y,f,f,Twitter for iPhone,57052,11754,2017-07-14 11:04:16,f
1289636367283232800,"Jake, this wasn’t a Trump Rally, but rather a very successful gathering of the great Sheriffs and Law Enforcement (of Florida) who gave me their unequivocal ENDORSEMENT. No Defund the Police here. Best Wishes! https://t.co/xloRKGnb97",f,f,Twitter for iPhone,59833,17142,2020-08-01 18:57:24,f
608993054943539200,Via Hardball with Chris Matthews   http://t.co/05E6lQO9NL,f,f,Twitter Web Client,32,23,2015-06-11 13:43:53,f
678012123604119600,"""""@nepafortrump: We now LIVE in a #CrippledAmerica but @realDonaldTrump WILL make the USA STRONGER than EVER b4 https://t.co/FsGNXnVljs""""",f,f,Twitter for Android,5232,2270,2015-12-19 00:41:01,f
1159797314900451300,"Serious discussions are taking place between House and Senate leadership  on meaningful Background Checks. I have also been speaking to the NRA, and others, so that their very strong views can be fully represented and respected. Guns should not be placed in the hands of.....",f,f,Twitter for iPhone,93857,16471,2019-08-09 12:03:22,f
1346845109736845300,These scoundrels are only toying with the @sendavidperdue (a great guy) vote. Just didn’t want to announce quite yet. They’ve got as many ballots as are necessary. Rigged Election!,f,f,Twitter for iPhone,246426,56883,2021-01-06 15:44:31,f
678809905017565200,"""""@drdoucette: #MissUniverse DonaldTrump must be overjoyed that as soon as he sells the pageant it goes off the rails. We need you Mr Trump",f,f,Twitter for Android,3528,1081,2015-12-21 05:31:07,f
266618875758645250,Russian leaders are publicly celebrating Obama's reelection.  They can't wait to see how flexible Obama will be now.,f,f,Twitter Web Client,938,1869,2012-11-08 19:11:08,f
620971054442397700,Who do you want negotiating for us? https://t.co/WASlyxbG1j,f,f,Twitter Web Client,535,275,2015-07-14 15:00:11,f
1277683359410466800,Congressman @ScottRTipton is a great supporter of the #MAGA Agenda! He fights for your #2A rights and the Border Wall. Scott is working hard for Colorado and has my Complete and Total Endorsement! #CO03 https://t.co/T42kUChFsi,f,f,Twitter for iPhone,32181,8682,2020-06-29 19:20:25,f
1048743461543764000,"Beautiful evening in Topeka, Kansas. VOTE, VOTE, VOTE! #MAGA https://t.co/bomRqsaYfm",f,f,Twitter for iPhone,59267,12173,2018-10-07 01:15:00,f
862387734492663800,"Dems have been complaining for months &amp, months about Dir. Comey. Now that he has been fired they PRETEND to be aggrieved. Phony hypocrites!",f,f,Twitter for iPhone,78976,19974,2017-05-10 19:23:52,f
865573793531478000,Getting ready for my big foreign trip. Will be strongly protecting American interests - that's what I like to do!,f,f,Twitter for iPhone,91271,16258,2017-05-19 14:24:08,f
729188558200787000,"""""@matandsher: I want a leader that will shoot straight with us. The politicians can't. @realDonaldTrump will give his all for us!",f,f,Twitter for Android,10315,3124,2016-05-08 05:57:54,f
449629440197546000,"""""@HrvstFoundation @realDonaldTrump @SamJabbo The Art of the Deal gets my vote. It changed the way I do business."""" Great!",f,f,Twitter Web Client,23,16,2014-03-28 19:29:46,f
380644434154881000,Lightweight Schneiderman's suit was filed on a Saturday (unheard of) against a school with a 98% approval rating right after Obama meeting.,f,f,Twitter for Android,9,20,2013-09-19 10:47:59,f
335057772435611650,@Corte74  It helped!,f,f,Twitter Web Client,1,1,2013-05-16 15:42:52,f
1144740178948493300,"After some very important meetings, including my meeting with President Xi of China, I will be leaving Japan for South Korea (with President Moon). While there, if Chairman Kim of North Korea sees this, I would meet him at the Border/DMZ just to shake his hand and say Hello(?)!",f,f,Twitter for iPhone,150691,33219,2019-06-28 22:51:41,f
465359046220865540,@10AJMcCarron will do great in the NFL - all he does is win! Bengals made a very wise decision.,f,f,Twitter for Android,330,316,2014-05-11 05:13:37,f
747191624535511000,Crooked Hillary Clinton got Brexit wrong. I said LEAVE will win. She has no sense of markets and such bad judgement. Only a question of time,f,f,Twitter for Android,13806,4340,2016-06-26 22:15:40,f
817350726800306200,"being a movie star-and that was season 1 compared to season 14. Now compare him to my season 1. But who cares, he supported Kasich &amp, Hillary",f,f,Twitter for Android,33899,6975,2017-01-06 12:42:53,f
256840570012577800,Very different styles but each totally effective in his own way at the debate.,f,f,Twitter Web Client,12,40,2012-10-12 19:35:38,f
366528211070365700,@ThisWeekABC  Should be interesting - lets see how fair and honest they will be! Enjoy,f,f,Twitter for Android,1,5,2013-08-11 11:55:09,f
601415592411816000,Via @TWtravelnews by Robert Silk: “Renovations make Trump's Doral a showcase once again” http://t.co/wFIL90xE0q,f,f,Twitter Web Client,13,14,2015-05-21 15:53:45,f
474024761685573600,The five Taliban leaders released for a deserter must really be laughing and having a good time right now. They are saying how dumb U.S. is!,f,f,Twitter for Android,706,566,2014-06-04 03:08:04,f
962330457886076900,"The Democrats sent a very political and long response memo which they knew, because of sources and methods (and more), would have to be heavily redacted, whereupon they would blame the White House for lack of transparency. Told them to re-do and send back in proper form!",f,f,Twitter for iPhone,98744,25383,2018-02-10 14:20:35,f
385517245180284900,“Study: Insurance costs to soar under Obamacare” http://t.co/KakYqO8Xbb Men in NC get 305% hike. Women in NE suffer an average 237% hike.,f,f,Twitter Web Client,78,368,2013-10-02 21:30:48,f
990213619190202400,“Clapper lied about (fraudulent) Dossier leaks to CNN” @foxandfriends FoxNews  He is a lying machine who now works for Fake News CNN.,f,f,Twitter for iPhone,67221,16566,2018-04-28 12:58:18,f
185040343513841660,Let's not get too excited about Monday's U.S. Supreme Court oral argument on #ObamaCare before the decision. No (cont) http://t.co/5cBGzYeM,f,f,TwitLonger Beta,9,34,2012-03-28 16:27:10,f
356365811667058700,"""""@jbazkmorton: @realDonaldTrump. I find myself respecting you more everyday!! 2016?""""  Thank you.",f,f,Twitter for Android,13,6,2013-07-14 10:53:25,f
486445931634507800,"""""@DatDudeHead: We've got to do something about this left wing socialist regime who has let our country go to hell. Calling President Trump""""",f,f,Twitter for Android,112,52,2014-07-08 09:45:22,f
790229932341354500,"Remember - get out on November 8th &amp, VOTE #TrumpPence16. It is time to #DrainTheSwamp -- this is our last chance! https://t.co/bnGcJUt7UL",f,f,Twitter for iPhone,19063,9411,2016-10-23 16:34:32,f
650638028071960600,"""""@lindaleereyes: @realDonaldTrump Great Job Donald!!! Can't waite for you to be President and neither can America!!""""",f,f,Twitter for Android,990,395,2015-10-04 11:46:08,f
711520501856866300,"""""@GStephanopoulos: What’s @realDonaldTrump's strategy to secure the GOP nomination? I’ll talk to the Republican front-runner. @ThisWeekABC.""""",f,f,Twitter for Android,6266,1618,2016-03-20 11:51:21,f
707226089496690700,"""""@EricTrump: Wishing our father tremendous luck in Michigan, Mississippi, Idaho &amp, Hawaii today! Amazing father! https://t.co/cYpx4eC9W @Q""""",f,f,Twitter for Android,9393,2775,2016-03-08 15:26:54,f
1168874291376656400,"We are doing very well in our negotiations with China. While I am sure they would love to be dealing with a new administration so they could continue their practice of “ripoff USA”($600 B/year),16 months PLUS is a long time to be hemorrhaging jobs and companies on a long-shot....",f,f,Twitter for iPhone,72312,14476,2019-09-03 13:12:02,f
474253095615340540,"""""@iCheko_LOM All Mr. @realDonaldTrump is trying to do is wake everyone up to the truth. Loving the tweets."""" Thank you.",f,f,Twitter Web Client,40,26,2014-06-04 18:15:23,f
327994231341846500,"The Time Magazine list of the 100 Most Influential People is a joke and stunt of a magazine that will, like Newsweek,soon be dead. Bad list!",f,f,Twitter for Android,7193,10453,2013-04-27 03:54:53,f
181746448520581120,Rosie O'Donnell has failed again. Her ratings were abysmal and Oprah cancelled her on Friday night. When will (cont) http://t.co/nDQoTVHP,f,f,TwitLonger Beta,43,258,2012-03-19 14:18:24,f
274607141535490050,"@JMinello  Very nice, thanks.",f,f,Twitter Web Client,2,3,2012-11-30 20:13:39,f
1336112582424473600,"“These actions on the part of State Officials, making these changes, were violating the Constitution of the U.S. They were usurping power.” Ken Starr",f,f,Twitter for iPhone,162696,35856,2020-12-08 00:57:18,f
1132630743321055200,"The Great Patriots of Rolling Thunder WILL be coming back to Washington, D.C. next year, &amp, hopefully for many years to come. It is where they want to be, &amp, where they should be. Have a wonderful time today. Thank you to our great men &amp, women of the Pentagon for working it out!",f,f,Twitter for iPhone,97129,21070,2019-05-26 12:53:07,f
1214333364204974000,"The homeless situation in Los Angeles, San Francisco, and many other Democrat Party run cities throughout the Nation is a state and local problem, not a federal problem....",f,f,Twitter for iPhone,146451,27679,2020-01-06 23:50:09,f
586735517120786400,"""""@JacksonHoleSue: The interview was compelling! I am convinced you are the  right person for the job! I am behind you all the way!""""",f,f,Twitter for Android,33,19,2015-04-11 03:40:22,f
352804335975006200,"""""@MikeDGarrison: """"Judge orders Miss Pennsylvania to pay Donald Trump $5M in defamation case. http://t.co/hakqedJ5va” @realDonaldTrump hits.",f,f,Twitter for Android,13,30,2013-07-04 15:01:23,f
1009536237881847800,"Don’t worry, the Republicans, and your President, will fix it! https://t.co/xsbuPzXbHj",f,f,Twitter for iPhone,173649,67930,2018-06-20 20:39:30,f
885275592681295900,"JOBS, JOBS, JOBS! #MAGA🇺🇸 https://t.co/HScS4Y9ZJK",f,f,Twitter for iPhone,67179,18340,2017-07-12 23:12:03,f
551961274628980740,"""""@ShortCakesSheep: I am rooting for @RealGilbert @kevinjonas but if I was on the #Apprentice I would call my friend @limbaugh to help""""",f,f,Twitter for Android,13,9,2015-01-05 04:39:57,f
522901858126692350,".@katyperry  I watched Russell Brand and I think his mind is fried - he looks really bad. Russell is a total joke, a dummy who is lost!",f,f,Twitter for Android,836,772,2014-10-17 00:08:12,f
606676628857581600,".@krauthammer pretends to be a smart guy, but if you look at his record, he isn't. A dummy who is on too many Fox shows. An overrated clown!",f,f,Twitter for Android,205,152,2015-06-05 04:19:14,f
1314287204873764900,Kamala Harris Lied Repeatedly and Got Away With It: https://t.co/gIkEh1UwKF,f,f,Twitter for iPhone,77474,25943,2020-10-08 19:31:02,f
641277106052300800,"Wow! Such nice words from Robert Redford on my running for President. Thank you, Robert. http://t.co/TpV3w18BW6",f,f,Twitter for iPhone,5082,3068,2015-09-08 15:49:11,f
1328815025662914600,THIS SAYS IT ALL! https://t.co/zZSspsJPe9,f,f,Twitter for iPhone,216066,49633,2020-11-17 21:39:24,f
1111965027483951100,"In honor of his past service to our Country, Navy Seal #EddieGallagher will soon be moved to less restrictive confinement while he awaits his day in court. Process should move quickly! @foxandfriends @RepRalphNorman",f,f,Twitter for iPhone,80132,16318,2019-03-30 12:14:56,f
936032275980079100,"Now, we have a once in a lifetime opportunity to RESTORE AMERICAN PROSPERITY – and RECLAIM AMERICA’S DESTINY.But in order to achieve this bright and glowing future, the SENATE MUST PASS TAX CUTS – and bring Main Street roaring back to life!https://t.co/jMNwEMrbbr https://t.co/3Niu0thp1D",f,f,Twitter for iPhone,43721,9881,2017-11-30 00:40:59,f
1289408673324777500,Homeland Security is not leaving Portland until local police complete cleanup of Anarchists and Agitators!,f,f,Twitter for iPhone,164212,33139,2020-08-01 03:52:38,f
882560030884716500,Trade between China and North Korea grew almost 40% in the first quarter. So much for China working with us - but we had to give it a try!,f,f,Twitter for iPhone,84258,19181,2017-07-05 11:21:23,f
819864373988573200,"Totally made up facts by sleazebag political operatives, both Democrats and Republicans - FAKE NEWS! Russia says nothing exists. Probably...",f,f,Twitter for Android,45182,9916,2017-01-13 11:11:13,f
764866887511572500,Crooked Hillary Clinton is being protected by the media. She is not a talented person or politician. The dishonest media refuses to expose!,f,f,Twitter for Android,31740,10831,2016-08-14 16:50:51,f
16700609758,"For more information on tonight's two hour telethon, 8 to 10 p.m.:  http://twitter.com/kingsthings",f,f,Twitter Web Client,4,16,2010-06-21 15:18:47,f
676916343241875500,"""""@DonaldTrumpFink: .@GovMikeHuckabee: If  Donald becomes president, he will do a whole lot more to protect us than Hillary will."""" #GOPDebate",f,f,Twitter for Android,3587,1346,2015-12-16 00:06:47,f
1281926278845812700,"Roger Stone was targeted by an illegal Witch Hunt tha never should have taken place. It is the other side that are criminals, including the fact that Biden and Obama illegally spied on my campaign - AND GOT CAUGHT!",f,t,Twitter for iPhone,0,0,2020-07-11 12:20:16,f
1040575890139349000,"Incredible job being done by FEMA, First Responders, Law Enforcement and all. Thank you!",f,f,Twitter for iPhone,81826,14909,2018-09-14 12:19:59,f
968856971075051500,"Why is A.G. Jeff Sessions asking the Inspector General to investigate potentially massive FISA abuse. Will take forever, has no prosecutorial power and already late with reports on Comey etc. Isn’t the I.G. an Obama guy? Why not use Justice Department lawyers? DISGRACEFUL!",f,f,Twitter for iPhone,76301,20248,2018-02-28 14:34:37,f
423278709974773760,"""""@PREACHPALERIDER:  begged you 3 years ago to run for pres....2016 is America's last shot before descent into darkness...consider it now.""""",f,f,Twitter for Android,79,50,2014-01-15 02:21:23,f
405413319088959500,When do we sue the company-- for billions-- that robbed us in creating the hapless ObamaCare website?,f,f,Twitter Web Client,122,163,2013-11-26 19:10:42,f
820425770925338600,Congressman John Lewis should finally focus on the burning and crime infested inner-cities of the U.S. I can use all the help I can get!,f,f,Twitter for Android,80010,17746,2017-01-15 00:22:01,f
288339377246048260,“Donald Trump hosts first-ever 'Trump Invitational' at Mar-a-Lago” http://t.co/vpQMNqlK via @WPTV,f,f,Twitter Web Client,10,29,2013-01-07 17:40:39,f
544873261822382100,"C-SPAN/Conversation with Donald Trump/Economic Club of Washington, DC  http://t.co/ONttU3oixF",f,f,Twitter Web Client,34,22,2014-12-16 15:14:43,f
616778214875267100,"""""@TheUSALifeStyle: @AnnCoulter TO #MakeAmericaGreatAgain VOTE FOR DONALD TRUMP. #Trump2016 #Eleccion2015 #USA #GOP  http://t.co/KMDUXI1IDJ""""",f,f,Twitter for Android,2362,1689,2015-07-03 01:19:20,f
1022925366669856800,"Private business investment has surged from 1.8 percent the year BEFORE I came into office to 9.4 percent this year -- that means JOBS, JOBS, JOBS! https://t.co/evO63CpqPP",f,f,Twitter for iPhone,50730,12580,2018-07-27 19:23:07,f
1096812333333184500,https://t.co/f6Jd2FzayZ,f,f,Twitter for iPhone,80121,17767,2019-02-16 16:43:32,f
1337617458962817000,"“Don’t the voters have to know what the Federal prosecutor’s know. The establishment failed us. The media, congressional leaders, the Democrat Party? No wonder 74 (a pres. record) million Americans voted for Donald Trump, &amp; they still don’t believe the outcome of this election...",f,f,Twitter for iPhone,182757,33794,2020-12-12 04:37:08,f
1040407422156857300,"John Kerry had illegal meetings with the very hostile Iranian Regime, which can only serve to undercut our great work to the detriment of the American people. He told them to wait out the Trump Administration! Was he registered under the Foreign Agents Registration Act? BAD!",f,f,Twitter for iPhone,107380,32096,2018-09-14 01:10:33,f
306473131718107140,... and pay per view records with “Battle of the Billionaires” in Detroit. It was a wild day!,f,f,Twitter Web Client,16,27,2013-02-26 18:37:43,f
642455022647812100,.@GovernorPerry is a terrific guy and I wish him well- I know he will have a great future!,f,f,Twitter for iPhone,2592,1602,2015-09-11 21:49:48,f
1156345335087804400,"....vindication &amp, exoneration from the Russian, WikiLeaks and every other form of HOAX perpetrated by the DNC, Radical Democrats and others. This is really big “stuff” especially coming from a highly respected judge who was appointed by President Clinton. The Witch Hunt Ends!",f,f,Twitter for iPhone,106683,22808,2019-07-30 23:26:26,f
298515468115918850,@mktgdynamo @foxandfriends  Thanks.,f,f,Twitter Web Client,1,0,2013-02-04 19:36:48,f
734892328637325300,I will be interviewed on @oreillyfactor at 8:00 P.M. Enjoy!,f,f,Twitter for Android,7228,1700,2016-05-23 23:42:39,f
616682744660262900,"New jobs report: 432,000 left workforce, manufacturing &amp, durable goods go - http://t.co/RD1blUZyRn We need leaders who understand business.",f,f,Twitter Web Client,445,354,2015-07-02 18:59:58,f
587248592794099700,"""""@BackOnTrackUSA:Obama gave honor &amp, praise to the deserter Bergdahl but refuses the murdered Foot Hood victims military benefits : shameful""""",f,f,Twitter for Android,65,54,2015-04-12 13:39:09,f
1000726832843501600,"Fantastic to have 400,000 GREAT MEN &amp, WOMEN of Rolling Thunder in D.C. showing their patriotism. They love our Country, they love our Flag, they stand for our National Anthem! Thanks to Executive Director Artie Muller.",f,f,Twitter for iPhone,102418,21254,2018-05-27 13:14:04,f
210054999777099780,My @SquawkCNBC interview. http://t.co/nR0W01sg,f,f,Twitter Web Client,7,16,2012-06-05 17:06:29,f
1268774841810911200,So great to have Michael home. Just arrived. Very exciting. Thank you to Iran. Don’t wait until after U.S. Election to make the Big deal. I’m going to win. You’ll make a better deal now! https://t.co/OGJU2VWBWq,f,f,Twitter for iPhone,124696,29882,2020-06-05 05:21:09,f
341735864608641000,@JohnSim96499126   Thank you John!,f,f,Twitter for Android,1,2,2013-06-04 01:59:13,f
274613987155521540,"In calling my tweets ‘obnoxious,’ @AOL says “I sure know how to keep them wanting more.”  They are welcome.  I just tell it like it is.",f,f,Twitter Web Client,121,95,2012-11-30 20:40:51,f
544601510328692740,"The CIA deserves our praise for taking the fight to the enemy in the dark corners of the world. The CIA perseveres, the politicians whine!",f,f,Twitter Web Client,2261,2519,2014-12-15 21:14:52,f
506822014850850800,"""""@StFFP We just received a #DoodleForHunger by @realDonaldTrump for our 2014 Celebrity #Art Auction:   http://t.co/Uk4qE20rNN"""" Good cause.",f,f,Twitter Web Client,21,11,2014-09-02 15:12:39,f
1280210947014119400,"The Democrats would not have BANNED travel from heavily infected China, especially so early, therefore, far more people would have died. Corrupt Joe Biden now admits this!!!",f,f,Twitter for iPhone,98997,22496,2020-07-06 18:44:09,f
345619254042832900,"My @piersmorgan interview on Snowden the traitor, national security and China hacking us http://t.co/lNzWBUUvQl",f,f,Twitter Web Client,55,86,2013-06-14 19:10:26,f
1178313529700622300,Investigating Corruption is correct! https://t.co/kqn3pOZfoE,f,f,Twitter for iPhone,38192,9658,2019-09-29 14:20:12,f
455958482194534400,"""""@CaledonianGolf: @Raven_kittycat @AlexSalmond Why??? Do you know how difficult storing/harnessing wind generated energy is?"""" Impossible.",f,f,Twitter for Android,17,12,2014-04-15 06:39:08,f
1304033430062203000,"New York City indoor dining to reopen on September 30, at 25% capacity. A step in the right direction, but should go faster!",f,f,Twitter for iPhone,67003,12201,2020-09-10 12:26:12,f
373057367321374700,"If we are going to continue to be stupid and go into Syria (watch Russia), as they say in the movies, SHOOT FIRST AND TALK LATER!",f,f,Twitter for Android,205,424,2013-08-29 12:19:42,f
861550676505219100,General Flynn was given the highest security clearance by the Obama Administration - but the Fake News seldom likes talking about that.,f,f,Twitter for iPhone,50826,13506,2017-05-08 11:57:42,f
169507694728855550,"@BarackObama's budget funds the """"Arab Spring"""" with $800B and the Muslim Brotherhood in Egypt $1.3B in military aid. He loves radical Islam.",f,f,Twitter Web Client,1603,1129,2012-02-14 19:45:58,f
771688054344089600,"I visited our Trump Tower campaign headquarters last night, after returning from Ohio and Arizona, and it was packed with great pros - WIN!",f,f,Twitter for Android,23920,5777,2016-09-02 12:35:44,f
1248277475928531000,"On National Former Prisoner of War Recognition Day, we honor the more than 500,000 American warriors captured while protecting our way of life. We pay tribute to these Patriots for their unwavering and unrelenting spirit! https://t.co/KOI7Qd1pZx",f,f,Twitter for iPhone,82437,19873,2020-04-09 15:51:56,f
795954831718498300,TODAY WE MAKE AMERICA GREAT AGAIN!,f,f,Twitter for Android,498035,281289,2016-11-08 11:43:14,f
